,Player,year_start,year_end,Year,Team,Salary,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG
4289,Lindsey Hunter,1994,2010,1995,Detroit Pistons,1173000,PG,24.0,42.0,26.0,944.0,10.5,0.459,0.34,0.173,3.0,6.4,4.7,25.9,2.8,0.5,18.8,20.0,-0.7,0.4,-0.3,-0.015,-2.2,-2.1,-4.3,-0.5,119.0,318.0,0.374,36.0,108.0,0.333,83.0,210.0,0.395,0.431,40.0,55.0,0.727,24.0,51.0,75.0,159.0,51.0,7.0,79.0,94.0,314.0,7.5
4290,Lindsey Hunter,1994,2010,1996,Detroit Pistons,1444000,PG,25.0,80.0,48.0,2138.0,11.2,0.499,0.46,0.191,2.6,8.2,5.5,14.7,2.2,0.7,10.5,17.0,1.3,2.6,3.9,0.08900000000000001,-0.1,0.3,0.2,1.2,239.0,628.0,0.381,117.0,289.0,0.405,122.0,339.0,0.36,0.474,84.0,120.0,0.7,44.0,150.0,194.0,188.0,84.0,18.0,80.0,185.0,679.0,8.5
4291,Lindsey Hunter,1994,2010,1997,Detroit Pistons,1715000,PG,26.0,82.0,76.0,3023.0,13.4,0.515,0.449,0.195,2.5,7.0,4.8,8.9,2.4,0.7,7.8,20.1,3.0,3.4,6.4,0.101,1.2,-0.1,1.1,2.4,421.0,1042.0,0.404,166.0,468.0,0.355,255.0,574.0,0.444,0.484,158.0,203.0,0.778,59.0,174.0,233.0,154.0,129.0,24.0,96.0,206.0,1166.0,14.2
4292,Lindsey Hunter,1994,2010,1998,Detroit Pistons,1750000,PG,27.0,71.0,67.0,2505.0,12.4,0.472,0.321,0.237,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19.0,1.2,2.8,4.0,0.077,0.3,0.4,0.7,1.7,316.0,826.0,0.383,85.0,265.0,0.321,231.0,561.0,0.412,0.434,145.0,196.0,0.74,61.0,186.0,247.0,224.0,123.0,10.0,110.0,174.0,862.0,12.1
4293,Lindsey Hunter,1994,2010,1999,Detroit Pistons,2050000,PG,28.0,49.0,49.0,1755.0,13.9,0.517,0.292,0.17,1.8,9.9,5.9,19.7,2.7,0.4,14.0,17.7,2.0,2.0,4.0,0.109,1.3,0.6,1.9,1.7,228.0,524.0,0.435,59.0,153.0,0.386,169.0,371.0,0.456,0.491,67.0,89.0,0.753,26.0,142.0,168.0,193.0,86.0,8.0,92.0,126.0,582.0,11.9
4294,Lindsey Hunter,1994,2010,2000,Detroit Pistons,2350000,PG,29.0,82.0,82.0,2919.0,13.2,0.5429999999999999,0.436,0.173,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,3.6,2.0,5.6,0.093,1.8,-0.5,1.3,2.4,379.0,892.0,0.425,168.0,389.0,0.4320000000000001,211.0,503.0,0.419,0.519,117.0,154.0,0.76,35.0,215.0,250.0,327.0,129.0,22.0,145.0,216.0,1043.0,12.7
4295,Lindsey Hunter,1994,2010,2001,Milwaukee Bucks,2650000,PG,30.0,82.0,5.0,2002.0,14.8,0.5,0.52,0.123,1.8,7.7,4.8,17.4,2.7,0.4,7.6,20.2,3.1,1.4,4.6,0.109,2.3,-1.8,0.5,1.3,298.0,783.0,0.381,152.0,407.0,0.373,146.0,376.0,0.388,0.478,77.0,96.0,0.802,32.0,137.0,169.0,222.0,102.0,12.0,68.0,172.0,825.0,10.1
4296,Lindsey Hunter,1994,2010,2002,Los Angeles Lakers,3425760,PG,31.0,82.0,47.0,1616.0,9.4,0.466,0.424,0.08199999999999999,1.2,7.0,4.1,11.7,2.1,0.8,9.8,15.6,0.2,1.7,2.0,0.059,-1.5,-0.4,-1.9,0.0,187.0,490.0,0.382,79.0,208.0,0.38,108.0,282.0,0.383,0.462,20.0,40.0,0.5,18.0,103.0,121.0,129.0,66.0,19.0,55.0,120.0,473.0,5.8
4297,Lindsey Hunter,1994,2010,2003,Toronto Raptors,3870912,PG,32.0,29.0,0.0,673.0,10.6,0.434,0.354,0.156,2.4,7.8,5.0,18.8,2.8,0.5,15.0,25.8,-0.9,0.4,-0.6,-0.041,-1.9,-2.2,-4.1,-0.4,106.0,302.0,0.35100000000000003,34.0,107.0,0.318,72.0,195.0,0.369,0.407,34.0,47.0,0.723,15.0,44.0,59.0,71.0,35.0,5.0,57.0,50.0,280.0,9.7
4298,Lindsey Hunter,1994,2010,2004,Detroit Pistons,3000000,SG,33.0,33.0,8.0,661.0,9.0,0.399,0.35,0.056,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,-0.4,1.3,0.9,0.067,-2.7,2.0,-0.7,0.2,49.0,143.0,0.343,14.0,50.0,0.28,35.0,93.0,0.376,0.392,5.0,8.0,0.625,13.0,54.0,67.0,85.0,39.0,6.0,34.0,45.0,117.0,3.5
4299,Lindsey Hunter,1994,2010,2005,Detroit Pistons,1600000,SG,34.0,76.0,3.0,1144.0,9.6,0.435,0.278,0.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,-0.6,2.0,1.4,0.058,-2.8,1.6,-1.3,0.2,108.0,302.0,0.358,23.0,84.0,0.274,85.0,218.0,0.39,0.396,46.0,58.0,0.7929999999999999,38.0,85.0,123.0,130.0,68.0,13.0,68.0,125.0,285.0,3.8
4300,Lindsey Hunter,1994,2010,2006,Detroit Pistons,1760000,PG,35.0,30.0,1.0,353.0,10.5,0.4270000000000001,0.43,0.04,3.3,10.2,6.7,27.1,3.0,0.2,16.4,16.4,0.0,0.5,0.5,0.066,-1.7,0.0,-1.7,0.0,37.0,100.0,0.37,11.0,43.0,0.256,26.0,57.0,0.456,0.425,2.0,4.0,0.5,10.0,30.0,40.0,62.0,19.0,1.0,20.0,44.0,87.0,2.9
4301,Lindsey Hunter,1994,2010,2007,Detroit Pistons,2250000,PG,36.0,52.0,0.0,745.0,12.7,0.495,0.488,0.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,0.5,0.8,1.3,0.085,0.0,-1.4,-1.4,0.1,94.0,244.0,0.385,38.0,119.0,0.319,56.0,125.0,0.448,0.463,30.0,33.0,0.909,9.0,38.0,47.0,93.0,34.0,7.0,35.0,56.0,256.0,4.9
4302,Lindsey Hunter,1994,2010,2008,Detroit Pistons,2250000,PG,37.0,24.0,0.0,215.0,8.8,0.4270000000000001,0.406,0.141,2.2,5.0,3.6,23.3,3.3,0.7,16.1,17.7,-0.1,0.3,0.2,0.048,-2.4,-0.3,-2.7,0.0,22.0,64.0,0.344,7.0,26.0,0.269,15.0,38.0,0.395,0.398,7.0,9.0,0.778,4.0,9.0,13.0,33.0,13.0,2.0,13.0,30.0,58.0,2.4
4303,Lindsey Hunter,1994,2010,2009,Chicago Bulls,1143473,PG,38.0,28.0,0.0,266.0,7.9,0.433,0.585,0.061,0.9,4.3,2.6,20.4,3.9,0.3,18.4,17.3,-0.3,0.3,0.0,-0.003,-2.7,-1.5,-4.2,-0.1,27.0,82.0,0.329,16.0,48.0,0.333,11.0,34.0,0.324,0.4270000000000001,3.0,5.0,0.6,2.0,10.0,12.0,37.0,20.0,1.0,19.0,28.0,73.0,2.6
4304,Lindsey Hunter,1994,2010,2010,Chicago Bulls,1306455,PG,39.0,13.0,0.0,122.0,-2.2,0.21,0.433,0.067,0.9,11.7,6.4,10.1,0.4,0.0,11.5,12.8,-0.4,0.1,-0.3,-0.117,-8.7,-1.4,-10.1,-0.2,5.0,30.0,0.16699999999999998,1.0,13.0,0.077,4.0,17.0,0.235,0.183,2.0,2.0,1.0,1.0,13.0,14.0,9.0,1.0,0.0,4.0,12.0,13.0,1.0
4305,Othello Hunter,2009,2010,2009,Atlanta Hawks,442114,PF,22.0,16.0,0.0,92.0,12.1,0.495,0.0,0.25,11.5,19.1,15.3,1.7,1.2,4.2,8.3,12.3,0.0,0.1,0.2,0.092,-4.2,0.2,-4.0,0.0,11.0,20.0,0.55,0.0,0.0,0.0,11.0,20.0,0.55,0.55,0.0,5.0,0.0,9.0,15.0,24.0,1.0,2.0,5.0,2.0,11.0,22.0,1.4
4306,Othello Hunter,2009,2010,2010,Atlanta Hawks,307564,SF,23.0,7.0,0.0,33.0,7.9,0.4,0.0,0.333,21.0,21.4,21.2,0.0,0.0,2.3,17.9,23.4,-0.1,0.0,0.0,-0.031,-9.2,-7.2,-16.5,-0.1,4.0,12.0,0.333,0.0,0.0,0.0,4.0,12.0,0.333,0.333,3.0,4.0,0.75,6.0,6.0,12.0,0.0,0.0,1.0,3.0,5.0,11.0,1.6
4307,R.J. Hunter,2016,2017,2016,Boston Celtics,1148640,SG,22.0,36.0,0.0,315.0,7.7,0.48,0.643,0.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,-0.4,-3.5,-0.1,36.0,98.0,0.3670000000000001,19.0,63.0,0.302,17.0,35.0,0.486,0.464,6.0,7.0,0.857,2.0,35.0,37.0,13.0,14.0,4.0,11.0,29.0,97.0,2.7
4308,R.J. Hunter,2016,2017,2017,Boston Celtics,1200240,SG,23.0,3.0,0.0,9.0,-3.2,0.0,1.0,0.0,0.0,12.1,6.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-0.08800000000000001,-9.4,-2.1,-11.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4309,R.J. Hunter,2016,2017,2017,Chicago Bulls,864346,SG,23.0,3.0,0.0,9.0,-3.2,0.0,1.0,0.0,0.0,12.1,6.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-0.08800000000000001,-9.4,-2.1,-11.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4310,Steven Hunter,2002,2010,2002,Orlando Magic,1244880,C,20.0,53.0,21.0,516.0,12.9,0.502,0.0,0.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,0.5,0.5,1.0,0.094,-4.0,-0.9,-4.9,-0.4,67.0,147.0,0.456,0.0,0.0,0.0,67.0,147.0,0.456,0.456,55.0,94.0,0.585,40.0,57.0,97.0,5.0,5.0,43.0,16.0,81.0,189.0,3.6
4311,Steven Hunter,2002,2010,2003,Orlando Magic,1338240,C,21.0,33.0,5.0,447.0,13.4,0.531,0.0,0.4270000000000001,9.5,14.5,11.9,2.2,1.0,5.9,10.9,13.7,0.4,0.5,0.9,0.099,-3.2,0.9,-2.3,0.0,56.0,103.0,0.544,0.0,0.0,0.0,56.0,103.0,0.544,0.544,18.0,44.0,0.409,38.0,55.0,93.0,6.0,9.0,36.0,15.0,56.0,130.0,3.9
4312,Steven Hunter,2002,2010,2004,Orlando Magic,1431600,C,22.0,59.0,23.0,789.0,11.2,0.504,0.0,0.445,7.6,17.0,12.2,2.4,0.3,6.7,13.5,12.3,0.3,0.3,0.6,0.034,-4.3,0.3,-4.0,-0.4,82.0,155.0,0.529,0.0,0.0,0.0,82.0,155.0,0.529,0.529,23.0,69.0,0.333,54.0,116.0,170.0,12.0,5.0,73.0,29.0,101.0,187.0,3.2
4313,Steven Hunter,2002,2010,2005,Phoenix Suns,720046,C,23.0,76.0,3.0,1046.0,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14.0,1.7,1.0,2.6,0.121,-1.5,1.0,-0.5,0.4,135.0,220.0,0.614,0.0,1.0,0.0,135.0,219.0,0.616,0.614,78.0,163.0,0.479,98.0,129.0,227.0,13.0,4.0,102.0,44.0,131.0,348.0,4.6
4314,Steven Hunter,2002,2010,2005,Cleveland Cavaliers,1000000,C,23.0,76.0,3.0,1046.0,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14.0,1.7,1.0,2.6,0.121,-1.5,1.0,-0.5,0.4,135.0,220.0,0.614,0.0,1.0,0.0,135.0,219.0,0.616,0.614,78.0,163.0,0.479,98.0,129.0,227.0,13.0,4.0,102.0,44.0,131.0,348.0,4.6
4315,Steven Hunter,2002,2010,2006,Philadelphia 76ers,2800000,C,24.0,69.0,35.0,1312.0,13.9,0.598,0.0,0.474,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,1.5,1.0,2.5,0.09,-2.4,-0.5,-2.9,-0.3,175.0,291.0,0.601,0.0,0.0,0.0,175.0,291.0,0.601,0.601,71.0,138.0,0.514,110.0,161.0,271.0,17.0,12.0,76.0,64.0,120.0,421.0,6.1
4316,Steven Hunter,2002,2010,2007,Philadelphia 76ers,3024000,PF,25.0,70.0,41.0,1605.0,12.3,0.573,0.0,0.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,1.3,1.5,2.8,0.085,-2.4,0.5,-1.9,0.1,188.0,326.0,0.5770000000000001,0.0,0.0,0.0,188.0,326.0,0.5770000000000001,0.5770000000000001,74.0,151.0,0.49,114.0,221.0,335.0,26.0,13.0,76.0,65.0,137.0,450.0,6.4
4317,Steven Hunter,2002,2010,2008,Denver Nuggets,3248000,C,26.0,19.0,2.0,120.0,8.6,0.53,0.0,0.7140000000000001,9.2,16.8,13.1,0.0,0.0,3.5,16.0,15.5,0.0,0.1,0.1,0.043,-6.6,-3.9,-10.5,-0.3,15.0,28.0,0.536,0.0,0.0,0.0,15.0,28.0,0.536,0.536,9.0,20.0,0.45,10.0,19.0,29.0,0.0,0.0,6.0,7.0,20.0,39.0,2.1
4318,Steven Hunter,2002,2010,2010,Memphis Grizzlies,3696000,C,28.0,21.0,0.0,158.0,11.6,0.45,0.0,0.8370000000000001,13.3,17.8,15.5,0.0,0.3,4.8,13.3,18.8,-0.1,0.1,0.1,0.018000000000000002,-6.6,-4.2,-10.9,-0.4,17.0,43.0,0.395,0.0,0.0,0.0,17.0,43.0,0.395,0.395,19.0,36.0,0.528,18.0,24.0,42.0,0.0,1.0,10.0,9.0,10.0,53.0,2.5
4319,Bobby Hurley,1994,1998,1994,Sacramento Kings,1616000,PG,22.0,19.0,19.0,499.0,8.4,0.421,0.11,0.205,1.3,6.3,3.7,33.1,1.3,0.1,23.2,17.5,-0.6,0.1,-0.5,-0.044,-4.6,-3.4,-8.0,-0.8,54.0,146.0,0.37,2.0,16.0,0.125,52.0,130.0,0.4,0.377,24.0,30.0,0.8,6.0,28.0,34.0,115.0,13.0,1.0,48.0,28.0,134.0,7.1
4320,Bobby Hurley,1994,1998,1995,Sacramento Kings,2100000,PG,23.0,68.0,6.0,1105.0,7.7,0.449,0.268,0.268,1.5,5.8,3.7,30.6,1.4,0.0,25.7,17.2,-1.1,0.8,-0.3,-0.014,-4.5,-2.7,-7.2,-1.4,103.0,284.0,0.363,21.0,76.0,0.276,82.0,208.0,0.394,0.4,58.0,76.0,0.763,14.0,56.0,70.0,226.0,29.0,0.0,110.0,79.0,285.0,4.2
4321,Bobby Hurley,1994,1998,1996,Sacramento Kings,2584000,PG,24.0,72.0,22.0,1059.0,6.5,0.411,0.33,0.37,1.3,6.9,4.1,29.5,1.4,0.2,24.3,14.7,-0.7,0.4,-0.3,-0.013,-4.4,-2.9,-7.3,-1.4,65.0,230.0,0.28300000000000003,22.0,76.0,0.289,43.0,154.0,0.279,0.33,68.0,85.0,0.8,12.0,63.0,75.0,216.0,28.0,3.0,86.0,121.0,220.0,3.1
4322,Bobby Hurley,1994,1998,1997,Sacramento Kings,3068000,PG,25.0,49.0,12.0,632.0,10.4,0.482,0.36,0.424,1.6,5.4,3.5,33.8,2.3,0.4,27.1,14.4,0.1,0.3,0.4,0.031,-3.3,-3.4,-6.8,-0.8,46.0,125.0,0.368,14.0,45.0,0.311,32.0,80.0,0.4,0.424,37.0,53.0,0.698,9.0,29.0,38.0,146.0,27.0,3.0,55.0,53.0,143.0,2.9
4323,Bobby Hurley,1994,1998,1998,Sacramento Kings,3552000,PG,26.0,61.0,3.0,875.0,9.0,0.461,0.092,0.319,1.5,7.1,4.3,31.2,1.4,0.0,24.1,18.2,-0.6,0.0,-0.5,-0.029,-4.4,-4.1,-8.5,-1.4,93.0,238.0,0.391,5.0,22.0,0.227,88.0,216.0,0.407,0.401,59.0,76.0,0.7759999999999999,12.0,54.0,66.0,177.0,23.0,0.0,86.0,79.0,250.0,4.1
4324,Serge Ibaka,2010,2018,2010,Oklahoma City Thunder,1120200,PF,20.0,73.0,0.0,1323.0,15.2,0.562,0.005,0.249,12.3,21.9,17.2,1.2,1.0,5.5,14.2,16.2,1.3,2.4,3.7,0.134,-3.1,0.8,-2.4,-0.1,201.0,370.0,0.5429999999999999,1.0,2.0,0.5,200.0,368.0,0.5429999999999999,0.545,58.0,92.0,0.63,138.0,259.0,397.0,10.0,25.0,97.0,68.0,194.0,461.0,6.3
4325,Serge Ibaka,2010,2018,2011,Oklahoma City Thunder,1204200,PF,21.0,82.0,44.0,2216.0,17.7,0.579,0.002,0.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,4.3,3.2,7.6,0.16399999999999998,-1.1,1.2,0.1,1.1,335.0,617.0,0.5429999999999999,0.0,1.0,0.0,335.0,616.0,0.544,0.5429999999999999,138.0,184.0,0.75,214.0,408.0,622.0,22.0,31.0,198.0,71.0,267.0,808.0,9.9
4326,Serge Ibaka,2010,2018,2012,Oklahoma City Thunder,1288200,PF,22.0,66.0,66.0,1792.0,19.0,0.556,0.006,0.241,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,3.0,3.2,6.2,0.16699999999999998,-0.9,3.8,3.0,2.2,262.0,490.0,0.535,1.0,3.0,0.333,261.0,487.0,0.536,0.536,78.0,118.0,0.6609999999999999,193.0,305.0,498.0,28.0,33.0,241.0,79.0,179.0,603.0,9.1
4327,Serge Ibaka,2010,2018,2013,Oklahoma City Thunder,2253062,PF,23.0,80.0,80.0,2486.0,19.4,0.612,0.073,0.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.2,1.9,2.1,2.6,446.0,778.0,0.573,20.0,57.0,0.35100000000000003,426.0,721.0,0.591,0.586,143.0,191.0,0.7490000000000001,222.0,395.0,617.0,43.0,28.0,242.0,125.0,213.0,1055.0,13.2
4328,Serge Ibaka,2010,2018,2014,Oklahoma City Thunder,12350000,PF,24.0,81.0,81.0,2666.0,19.6,0.5760000000000001,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,-0.4,2.3,1.9,2.6,524.0,978.0,0.536,23.0,60.0,0.383,501.0,918.0,0.546,0.5479999999999999,156.0,199.0,0.784,224.0,485.0,709.0,85.0,39.0,219.0,123.0,233.0,1227.0,15.1
4329,Serge Ibaka,2010,2018,2015,Oklahoma City Thunder,12350000,PF,25.0,64.0,64.0,2116.0,16.6,0.5489999999999999,0.261,0.14,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,-0.5,1.3,0.8,1.5,374.0,786.0,0.476,77.0,205.0,0.376,297.0,581.0,0.511,0.525,92.0,110.0,0.836,135.0,364.0,499.0,55.0,30.0,155.0,97.0,194.0,917.0,14.3
4330,Serge Ibaka,2010,2018,2016,Oklahoma City Thunder,12250000,PF,26.0,78.0,78.0,2500.0,13.9,0.5329999999999999,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-1.1,1.0,-0.1,1.2,416.0,869.0,0.479,60.0,184.0,0.326,356.0,685.0,0.52,0.513,91.0,121.0,0.752,141.0,392.0,533.0,66.0,38.0,148.0,108.0,211.0,983.0,12.6
4331,Serge Ibaka,2010,2018,2017,Orlando Magic,12250000,PF,27.0,79.0,79.0,2422.0,16.4,0.5660000000000001,0.32299999999999995,0.127,5.7,19.0,12.2,5.2,0.8,4.2,9.2,20.9,2.5,2.6,5.1,0.101,-0.5,0.1,-0.4,1.0,471.0,982.0,0.48,124.0,317.0,0.391,347.0,665.0,0.522,0.5429999999999999,107.0,125.0,0.856,129.0,409.0,538.0,75.0,41.0,124.0,105.0,215.0,1173.0,14.8
4332,Andre Iguodala,2005,2018,2005,Philadelphia 76ers,1914480,SG,21.0,82.0,82.0,2686.0,13.5,0.58,0.26,0.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,2.7,4.0,6.6,0.118,-0.6,2.9,2.3,2.9,269.0,546.0,0.493,47.0,142.0,0.331,222.0,404.0,0.55,0.536,156.0,210.0,0.743,89.0,375.0,464.0,246.0,138.0,48.0,139.0,204.0,741.0,9.0
4333,Andre Iguodala,2005,2018,2006,Philadelphia 76ers,2058000,SF,22.0,82.0,82.0,3086.0,14.8,0.598,0.23,0.507,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7,4.9,2.6,7.5,0.116,1.2,0.9,2.1,3.2,344.0,688.0,0.5,56.0,158.0,0.354,288.0,530.0,0.5429999999999999,0.541,263.0,349.0,0.754,117.0,364.0,481.0,255.0,135.0,21.0,153.0,198.0,1007.0,12.3
4334,Andre Iguodala,2005,2018,2007,Philadelphia 76ers,2201640,SG,23.0,76.0,76.0,3062.0,18.1,0.562,0.156,0.556,3.0,14.0,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,0.12,1.9,1.4,3.4,4.1,443.0,991.0,0.447,48.0,155.0,0.31,395.0,836.0,0.472,0.471,452.0,551.0,0.82,77.0,357.0,434.0,432.0,152.0,33.0,261.0,200.0,1386.0,18.2
4335,Andre Iguodala,2005,2018,2008,Philadelphia 76ers,2804889,SF,24.0,82.0,82.0,3242.0,19.0,0.5429999999999999,0.24,0.396,3.1,13.4,8.2,20.3,2.8,1.2,12.5,23.8,5.3,4.4,9.6,0.14300000000000002,2.9,1.5,4.3,5.2,582.0,1277.0,0.456,101.0,307.0,0.329,481.0,970.0,0.496,0.495,365.0,506.0,0.721,85.0,361.0,446.0,391.0,171.0,49.0,214.0,187.0,1630.0,19.9
4336,Andre Iguodala,2005,2018,2009,Philadelphia 76ers,11300000,SF,25.0,82.0,82.0,3269.0,18.4,0.56,0.228,0.454,3.3,14.0,8.6,22.4,2.1,0.9,13.9,22.3,5.6,3.5,9.2,0.134,2.8,1.0,3.8,4.8,542.0,1147.0,0.473,80.0,261.0,0.307,462.0,886.0,0.521,0.507,377.0,521.0,0.7240000000000001,92.0,379.0,471.0,434.0,131.0,36.0,222.0,152.0,1541.0,18.8
4337,Andre Iguodala,2005,2018,2010,Philadelphia 76ers,12200000,SF,26.0,82.0,82.0,3193.0,17.8,0.535,0.271,0.384,3.0,16.8,9.8,23.7,2.3,1.4,14.3,21.8,4.0,2.8,6.7,0.101,1.9,0.8,2.7,3.8,496.0,1120.0,0.443,94.0,303.0,0.31,402.0,817.0,0.4920000000000001,0.485,315.0,430.0,0.733,82.0,447.0,529.0,472.0,141.0,55.0,218.0,145.0,1401.0,17.1
4338,Andre Iguodala,2005,2018,2011,Philadelphia 76ers,12345250,SF,27.0,67.0,67.0,2469.0,17.2,0.53,0.238,0.395,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,3.3,3.5,6.7,0.13,1.5,1.8,3.2,3.2,338.0,759.0,0.445,61.0,181.0,0.337,277.0,578.0,0.479,0.486,208.0,300.0,0.693,61.0,326.0,387.0,422.0,101.0,38.0,138.0,109.0,945.0,14.1
4339,Andre Iguodala,2005,2018,2012,Philadelphia 76ers,13531750,SF,28.0,62.0,62.0,2209.0,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1.0,13.8,17.7,3.1,4.2,7.3,0.158,1.7,2.7,4.4,3.6,287.0,632.0,0.454,76.0,193.0,0.394,211.0,439.0,0.481,0.514,121.0,196.0,0.617,56.0,325.0,381.0,339.0,107.0,30.0,115.0,92.0,771.0,12.4
4340,Andre Iguodala,2005,2018,2013,Denver Nuggets,14968250,SG,29.0,80.0,80.0,2779.0,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.4,1.8,3.2,3.7,396.0,879.0,0.451,91.0,287.0,0.317,305.0,592.0,0.515,0.502,155.0,270.0,0.574,82.0,341.0,423.0,433.0,139.0,52.0,206.0,127.0,1038.0,13.0
4341,Andre Iguodala,2005,2018,2014,Golden State Warriors,12868632,SF,30.0,63.0,63.0,2040.0,13.7,0.57,0.382,0.28800000000000003,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3.0,2.6,220.0,458.0,0.48,62.0,175.0,0.354,158.0,283.0,0.5579999999999999,0.5479999999999999,86.0,132.0,0.652,53.0,240.0,293.0,263.0,95.0,18.0,100.0,103.0,588.0,9.3
4342,Andre Iguodala,2005,2018,2015,Golden State Warriors,12289544,SF,31.0,77.0,0.0,2069.0,12.3,0.5529999999999999,0.4270000000000001,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,231.0,496.0,0.466,74.0,212.0,0.349,157.0,284.0,0.5529999999999999,0.54,68.0,114.0,0.596,44.0,213.0,257.0,228.0,89.0,25.0,88.0,100.0,604.0,7.8
4343,Andre Iguodala,2005,2018,2016,Golden State Warriors,11710456,SF,32.0,65.0,1.0,1732.0,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,176.0,368.0,0.478,54.0,154.0,0.35100000000000003,122.0,214.0,0.57,0.552,51.0,83.0,0.614,52.0,211.0,263.0,219.0,73.0,19.0,79.0,102.0,457.0,7.0
4344,Andre Iguodala,2005,2018,2017,Golden State Warriors,11131368,SF,33.0,76.0,0.0,1998.0,14.4,0.624,0.4270000000000001,0.246,3.0,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.16699999999999998,1.3,1.7,3.0,2.5,219.0,415.0,0.528,64.0,177.0,0.362,155.0,238.0,0.6509999999999999,0.605,72.0,102.0,0.706,51.0,253.0,304.0,262.0,76.0,39.0,58.0,97.0,574.0,7.6
4345,Zydrunas Ilgauskas,1998,2011,1998,Cleveland Cavaliers,828000,C,22.0,82.0,81.0,2379.0,19.7,0.564,0.005,0.345,14.6,22.6,18.6,5.7,1.2,4.3,12.6,22.4,4.5,4.9,9.4,0.189,0.3,1.7,2.0,2.4,454.0,876.0,0.518,1.0,4.0,0.25,453.0,872.0,0.519,0.519,230.0,302.0,0.762,279.0,444.0,723.0,71.0,52.0,135.0,146.0,288.0,1139.0,13.9
4346,Zydrunas Ilgauskas,1998,2011,1999,Cleveland Cavaliers,936000,C,23.0,5.0,5.0,171.0,17.5,0.541,0.0,0.526,12.8,20.0,16.4,4.9,1.3,3.3,11.4,22.6,0.3,0.2,0.5,0.134,-0.7,-0.6,-1.3,0.0,29.0,57.0,0.509,0.0,0.0,0.0,29.0,57.0,0.509,0.509,18.0,30.0,0.6,17.0,27.0,44.0,4.0,4.0,7.0,9.0,24.0,76.0,15.2
